complex,simple
i love cats,i like dogs
"Theia, a one-year-old bully breed mix, was hit by a car and buried in a field.","Theia , a one-year-old breed mix , was hit by a car . It was buried in a field"
"one side of the armed conflicts is composed mainly of the sudanese military and the janjaweed, a sudanese militia group recruited mostly from the afro-arab abbala tribes of the northern rizeigat region in sudan.","one side of the armed conflict is made up of the sudanese military and the janjaweed, a sudanese militia group brought mostly from the afro-arab abbala tribes of the northern rizeigat region in sudan."
fives is a british sport believed to derive from the same origins as many racquet sports.,fives is a british sport. it comes from the same origin as many racquet sports.
"at the voyager 2 images ophelia appears as an elongated object, the major axis pointing towards uranus.","at the voyager 2 images ophelia appears as a stretched object, the major pointing towards uranus."
the british decided to eliminate him and take the land by force.,the british decided to stop him and take the land by force.
"in architectural decoration small pieces of colored and iridescent shell have been used to create mosaics and inlays, which have been used to decorate walls, furniture and boxes.","in architectural decoration small pieces of colored shell have been used to make shell shells and inlays. these have been used for decorate walls, furniture and boxes."
"it is theoretically possible that the other editors who may have reported you, and the administrator who blocked you, are part of a conspiracy against someone half a world away they' ve never met in person.","the other editors who may have reported you, and the administrator who blocked you, are part of a conspiracy against someone half a world away they've never met in person."
"this stamp remained the standard letter stamp for the remainder of victoria's reign, and vast quantities were printed.",this stamp remained the standard letter stamp for the rest of victoria's reign. most of them were printed.
weelkes was later to find himself in trouble with the chichester cathedral authorities for his heavy drinking and immoderate behaviour.,weelkes was later to find himself in trouble with the chichester cathedral authorities because of his heavy drinking behavior.
"in return, rollo swore fealty to charles, converted to christianity, and undertook to defend the northern region of france against the incursions of other viking groups.","in return, rollo swore fealty to charles, changed to christianity. this would defend the northern region of france against other viking groups."
"disney received a full-size oscar statuette and seven miniature ones, presented to him by 10-year-old child actress shirley temple.",disney received a full-size oscar statuette and seven miniature ones. she was given to him by 10 - year old child actress shirley temple.
they are castrated so that the animal may be more docile or may put on weight more quickly.,the animal may be better so that the animal may be more docile or may put on weight more quickly.
"historically, the sensations of itch and pain have not been considered to be independent of each other until recently, where it was found that itch has several features in common with pain, but exhibits notable differences.","historically, itch and pain have not been considered to be independent of each other until recently, where it was found that itch has several features in common with pain, but has many different differences."
"shortly after attaining category 4 status, the outer convection of the hurricane became ragged.","shortly after reaching category 4 status, it became a category 4 hurricane, and became a category 4 hurricane."
"he settled in london, devoting himself chiefly to practical teaching.","he lived in london, and went to work himself chiefly to practical teaching."
"shade sets the main plot of the novel in motion when he impetuously defies that law, and inadvertently initiates a chain of events that leads to the destruction of his colony's home, forcing their premature migration, and his separation from them.","shade sets the main plot of the novel in motion when he looks like that law. he started a chain of events that leads to the destruction of his colony's home, forcing their premature migration, and his separation from them."
britpop emerged from the british independent music scene of the early 1990s and was characterised by bands influenced by british guitar pop music of the 1960s and 1970s.,britpop comes from the british independent music scene of the early 1990s. the music was started by the british guitar pop music of the 1960s and 1970s.
thereafter the county's administration was conducted at duns or lauder until greenlaw became the county town in 1596.,thereafter the county's government was done at duns or lauder until greenlaw became the county town in 1596.
computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,computer performance is different from the amount of useful work done by a computer system compared to the time and resources used.
"bremer reported plans to put saddam on trial, but claimed that the details of such a trial had not yet been determined.","bremer reported plans to put saddam on trial. however, the details of such a trial had not yet been found."
"at four-and-a-half years old he was left to fend for himself on the streets of northern italy for the next four years, living in various orphanages and roving through towns with groups of other homeless children.","at four-and-a-half years old he was left to fend for himself on the streets of northern italy for the next four years, living in towns with groups of other homeless children."
others have theorized that tresca was eliminated by the nkvd as retribution for criticism of the stalin regime of the soviet union.,"others have said that tresca was eliminated by the nkvd, because there was criticism of the stalin government of the soviet union."
"furthermore, spectroscopic studies have shown evidence of hydrated minerals and silicates, which indicate rather a stony surface composition.","because of this, spectroscopic studies have shown evidence of hydrated minerals and silicates, which show a stony surface."
"a fee is the price one pays as remuneration for services, especially the honorarium paid to a doctor, lawyer, consultant, or other member of a learned profession.","a fee is the price one pays for services, especially the honorarium paid to a doctor, lawyer, consultant, or other member of the government."
"the britannica was primarily a scottish enterprise, as symbolised by its thistle logo, the floral emblem of scotland.","the britannica was mostly a scottish company. it was used by its thistle logo, the emblem of scotland."
"the latter provided audiences with the sort of information later provided by intertitles, and can help historians imagine what the film may have been like.","the latter gave audiences with the sort of information later given by intertitles, and can help historians imagine what the film may have been like."
"that is because real estate, businesses and other assets in the underground economies of the third world cannot be used as collateral to raise capital to finance industrial and commercial expansion.","that is because real estate, businesses and other things in the underground city of economies of the third world cannot be used as well as making money industrial and commercial expansion."
some reports read that various factors increase the likelihood of both paralysis and hallucinations.,some reports read that different things make up the likelihood of both paralysis and hallucinations.
"from 1900 to 1920 many new facilities were constructed on campus, including facilities for the dental and pharmacy programs, a chemistry building, a building for the natural sciences, hill auditorium, large hospital and library complexes, and two residence halls.","from 1900 to 1920 many new facilities were built on campus, including buildings for the dental and pharmacy programs, a chemistry building for the natural sciences, hill auditorium, large hospital and library complexes, and two home halls."
"during an interview, edward gorey mentioned that bawden was one of his favorite artists, lamenting the fact that not many people remembered or knew about this fine artist.","during an interview, edward gorey said that bawden was one of his favorite artists. he said that not many people remembered or knew about this best artist."
gable also earned an academy award nomination when he portrayed fletcher christian in 1935's mutiny on the bounty.,gable also won an academy award nomination when he played fletcher christian in 1935's mutiny on the bounty.
